Name,State,State Code,Fips,Population,Area,Density,Cases,Deaths,Percent Of State,Cases By Population,Cases By Area,Deaths By Population,Deaths By Area,Risk Index
Childress,Texas,TX,48075,7067,1838,3,10,0,0.00,141,5,0,0,1.42
Uintah,Utah,UT,49047,32588,11603,2,10,0,0.00,30,0,0,0,0.31
Brown,Ohio,OH,39015,44846,1271,35,28,10,0.10,62,22,22,7,5.04
Plumas,California,CA,6063,18807,6614,2,10,0,0.00,53,1,0,0,0.54
Stewart,Georgia,GA,13259,6042,1188,5,53,10,0.10,877,44,165,8,79.02
Allamakee,Iowa,IA,19005,14330,1657,8,120,10,0.60,837,72,69,6,58.66
Hancock,Maine,ME,23009,54659,6089,8,10,10,0.00,18,1,18,1,0.38
Noxubee,Mississippi,MS,28103,11545,1800,6,191,10,1.20,1654,106,86,5,99.30
Polk,North Carolina,NC,37149,20434,619,33,37,10,0.10,181,59,48,16,30.94
Pittsburg,Oklahoma,OK,40121,45837,3382,13,41,10,0.60,89,12,21,2,2.70
Ashley,Arkansas,AR,5003,21853,2432,8,20,0,0.30,91,8,0,0,0.92
Chester,Pennsylvania,PA,42029,498886,1968,253,2823,284,3.90,565,1434,56,144,820.70
Marion,South Carolina,SC,45067,31726,1279,24,72,10,0.60,226,56,31,7,18.16
Chesterfield,Virginia,VA,51041,335687,1103,304,1627,37,3.50,484,1475,11,33,164.90
Carbon,Pennsylvania,PA,42025,65249,1002,65,241,24,0.30,369,240,36,23,88.80
Colbert,Alabama,AL,1033,54428,1533,35,187,10,1.00,343,121,18,6,24.08
San Joaquin,California,CA,6077,762148,3623,210,982,35,0.80,128,271,4,9,12.90
Shelby,Illinois,IL,17173,22363,1965,11,10,10,0.00,44,5,44,5,2.70
Nicholas,Kentucky,KY,21181,7041,510,13,10,0,0.00,142,19,0,0,1.43
Iberville Parish,Louisiana,LA,22047,32511,1691,19,578,41,1.40,1777,341,126,24,444.50
St. Joseph,Michigan,MI,26149,61295,1349,45,129,10,0.20,210,95,16,7,16.88
Jackson (including other portions of Kansas City),Missouri,MO,29095,674158,1566,430,1952,49,14.40,289,1246,7,31,92.80
Blount,Alabama,AL,1009,57322,1667,34,63,10,0.30,109,37,17,5,6.60
Deer Lodge,Montana,MT,30023,9150,1908,4,10,0,0.00,109,5,0,0,1.10
Carroll,Ohio,OH,39019,28836,1020,28,31,10,0.10,107,30,34,9,10.80
Sherman,Oregon,OR,41055,1795,2131,0,10,0,0.00,557,4,0,0,5.58
Wyoming,Pennsylvania,PA,42131,28276,1048,26,34,10,0.00,120,32,35,9,12.10
Pettis,Missouri,MO,29159,42201,1774,23,77,10,0.60,182,43,23,5,10.98
Washington,Maine,ME,23029,31625,8430,3,10,0,0.00,31,1,0,0,0.32
Mower,Minnesota,MN,27099,39163,1841,21,354,10,1.40,903,192,25,5,54.24
Wright,Missouri,MO,29229,18815,1766,10,10,0,0.00,53,5,0,0,0.54
Bergen,New Jersey,NJ,34003,936692,606,1545,18333,1584,11.30,1957,30252,169,2613,51182.12
Warren,New York,NY,36113,65707,2253,29,255,29,0.10,388,113,44,12,50.57
Wilson,Tennessee,TN,47189,113993,1478,77,430,10,1.80,377,290,8,6,26.46
Cleveland,Arkansas,AR,5025,8689,1548,5,10,0,0.00,115,6,0,0,1.16
Laurens,Georgia,GA,13175,48041,2105,22,108,10,0.20,224,51,20,4,11.25
Osage,Kansas,KS,20139,16142,1823,8,10,0,0.00,61,5,0,0,0.62
Burke,North Carolina,NC,37023,88898,1333,66,436,10,1.50,490,327,11,7,39.28
Cavalier,North Dakota,ND,38019,3993,3856,1,0,0,0.00,0,0,0,0,0.01
La Plata,Colorado,CO,8067,51334,4403,11,82,10,0.30,159,18,19,2,4.80
Edwards,Illinois,IL,17047,6721,574,11,10,0,0.00,148,17,0,0,1.49
Mahaska,Iowa,IA,19123,22381,1478,15,96,10,0.50,428,64,44,6,30.03
Whitley,Kentucky,KY,21235,35503,1139,31,10,0,0.00,28,8,0,0,0.29
Medina,Ohio,OH,39103,176395,1095,161,356,23,1.00,201,325,13,21,44.44
Botetourt,Virginia,VA,51023,33347,1406,23,34,10,0.10,101,24,29,7,8.16
Kent,Delaware,DE,10001,162310,2072,78,1450,66,15.00,893,699,40,31,286.08
Lenawee,Michigan,MI,26091,99892,1970,50,154,10,0.30,154,78,10,5,9.30
Otsego,Michigan,MI,26137,24164,1362,17,102,10,0.20,422,74,41,7,33.84
Nobles,Minnesota,MN,27105,21378,1851,11,1552,10,6.10,7259,838,46,5,435.60
Adair,Missouri,MO,29001,25607,1471,17,60,0,0.40,234,40,0,0,2.35
Guadalupe,New Mexico,NM,35019,4619,7850,0,20,0,0.20,432,2,0,0,4.33
Ware,Georgia,GA,13299,35821,2338,15,233,10,0.50,650,99,27,4,32.55
Wallace,Kansas,KS,20199,1517,2367,0,0,0,0.00,0,0,0,0,0.01
Hardin,Kentucky,KY,21093,108266,1626,66,106,10,1.00,97,65,9,6,6.86
Grenada,Mississippi,MS,28043,21906,1092,20,99,10,0.60,451,90,45,9,45.20
Sheridan,Nebraska,NE,31161,5251,6322,0,0,0,0.00,0,0,0,0,0.01
Washington,Colorado,CO,8121,4814,6531,0,41,0,0.20,851,6,0,0,8.52
Vance,North Carolina,NC,37181,44420,699,63,322,22,1.10,724,460,49,31,232.00
San Juan,Utah,UT,49037,14746,20253,0,308,10,3.00,2088,15,67,0,20.89
Lincoln,West Virginia,WV,54043,21720,1134,19,10,0,0.00,46,8,0,0,0.47
Grant Parish,Louisiana,LA,22043,22389,1719,13,30,10,0.10,133,17,44,5,8.04
O'Brien,Iowa,IA,19141,14398,1484,9,33,0,0.20,229,22,0,0,2.30
Doniphan,Kansas,KS,20043,7864,1015,7,10,0,0.00,127,9,0,0,1.28
Finney,Kansas,KS,20055,37200,3367,11,1504,10,14.90,4043,446,26,2,121.32
Richmond,New York,NY,36085,468730,264,1775,13562,948,3.60,2893,51371,202,3590,103923.54
Edgefield,South Carolina,SC,45037,26358,1313,20,51,10,0.40,193,38,37,7,15.52
Concho,Texas,TX,48095,2717,2569,1,10,0,0.00,368,3,0,0,3.69
Mason,West Virginia,WV,54053,27324,1118,24,10,0,0.00,36,8,0,0,0.37
Gilpin,Colorado,CO,8047,5441,388,14,10,0,0.00,183,25,0,0,1.84
Itasca,Minnesota,MN,27061,45058,6902,6,55,10,0.20,122,7,22,1,2.46
Alamance,North Carolina,NC,37001,157844,1126,140,368,20,1.20,233,326,12,17,42.12
Venango,Pennsylvania,PA,42121,54984,1768,31,10,0,0.00,18,5,0,0,0.19
Roberts,South Dakota,SD,46109,10149,2851,3,36,0,0.70,354,12,0,0,3.55
Claiborne,Tennessee,TN,47025,32213,1124,28,10,0,0.00,31,8,0,0,0.32
Cocke,Tennessee,TN,47029,35662,1124,31,21,0,0.10,58,18,0,0,0.59
Dimmit,Texas,TX,48127,10418,3447,3,10,0,0.00,95,2,0,0,0.96
Hale,Alabama,AL,1065,15760,1665,9,178,10,1.00,1129,106,63,6,79.10
Parker,Texas,TX,48367,133463,2341,57,79,10,0.10,59,33,7,4,3.00
Habersham,Georgia,GA,13137,43520,720,60,530,23,1.10,1217,736,52,31,389.76
Camas,Idaho,ID,16025,1117,2784,0,10,0,0.00,895,3,0,0,8.96
Franklin,Iowa,IA,19069,10680,1507,7,10,0,0.00,93,6,0,0,0.94
Shawnee,Kansas,KS,20177,178991,1424,125,328,10,3.30,183,230,5,7,14.72
Somerset,New Jersey,NJ,34035,331164,789,419,4605,419,2.90,1390,5836,126,531,7400.12
Clark,Ohio,OH,39023,138333,1033,133,298,10,0.80,215,288,7,9,21.60
Lee,Virginia,VA,51105,24742,1131,21,10,0,0.00,40,8,0,0,0.41
Crawford,Arkansas,AR,5033,61948,1564,39,31,0,0.40,50,19,0,0,0.51
Carbon,Wyoming,WY,56007,15666,20453,0,10,10,0.00,63,0,63,0,0.64
Osage,Oklahoma,OK,40113,47472,5830,8,95,10,1.40,200,16,21,1,4.02
Sanborn,South Dakota,SD,46111,2355,1473,1,10,0,0.00,424,6,0,0,4.25
Loudon,Tennessee,TN,47105,48556,593,81,154,0,0.60,317,259,0,0,3.18
Robertson,Tennessee,TN,47147,66283,1235,53,511,10,2.10,770,413,15,8,69.39
Schleicher,Texas,TX,48413,3001,3395,0,0,0,0.00,0,0,0,0,0.01
Hardee,Florida,FL,12049,27887,1649,16,105,0,0.20,376,63,0,0,3.77
Marshall,Mississippi,MS,28093,37144,1828,20,81,10,0.50,218,44,26,5,13.14
Bayfield,Wisconsin,WI,55007,15014,3825,3,10,10,0.00,66,2,66,2,2.01
Shelby,Iowa,IA,19165,12167,1530,7,37,0,0.20,304,24,0,0,3.05
Pasco,Florida,FL,12101,466457,1929,241,394,10,0.70,84,204,2,5,5.10
Onslow,North Carolina,NC,37133,192685,2354,81,112,10,0.40,58,47,5,4,2.95
Stark,Ohio,OH,39151,375586,1491,251,743,98,2.00,197,498,26,65,130.68
Weakley,Tennessee,TN,47183,35021,1502,23,26,0,0.10,74,17,0,0,0.75
Brazos,Texas,TX,48041,222830,1517,146,487,10,0.70,218,321,4,6,15.33
Jackson,Colorado,CO,8057,1394,4193,0,0,0,0.00,0,0,0,0,0.01
Meigs,Tennessee,TN,47121,11753,505,23,27,0,0.10,229,53,0,0,2.30
Grant,Washington,WA,53025,97733,6943,14,208,10,0.90,212,29,10,1,4.26
Teton,Wyoming,WY,56039,21675,10380,2,100,10,11.00,461,9,46,0,4.62
Magoffin,Kentucky,KY,21153,12913,802,16,10,0,0.00,77,12,0,0,0.78
Tift,Georgia,GA,13277,41064,686,59,271,10,0.60,659,395,24,14,99.00
Greenwood,Kansas,KS,20073,6454,2952,2,10,0,0.00,154,3,0,0,1.55
McPherson,Kansas,KS,20113,29356,2331,12,28,0,0.30,95,12,0,0,0.96
Campbell,Kentucky,KY,21037,91833,393,233,185,10,1.80,201,470,10,25,52.52
Crow Wing,Minnesota,MN,27035,62500,2579,24,72,10,0.30,115,27,16,3,4.64
Curry,New Mexico,NM,35009,49649,3641,13,55,0,0.70,110,15,0,0,1.11
Cattaraugus,New York,NY,36009,80317,3392,23,89,10,0.00,110,26,12,2,3.33
Berrien,Georgia,GA,13019,19041,1170,16,50,0,0.10,262,42,0,0,2.63
Shawano,Wisconsin,WI,55115,41949,2312,18,50,0,0.30,119,21,0,0,1.20
Montgomery,Maryland,MD,24031,1004709,1313,765,11731,624,21.70,1167,8934,62,475,5559.68
Sunflower,Mississippi,MS,28133,29450,1797,16,85,10,0.50,288,47,33,5,17.34
Hyde,North Carolina,NC,37095,5507,3688,1,10,0,0.00,181,2,0,0,1.82
Brown,South Dakota,SD,46013,36531,4436,8,281,10,5.50,769,63,27,2,23.10
Adair,Iowa,IA,19001,7682,1473,5,10,0,0.00,130,6,0,0,1.31
Carver,Minnesota,MN,27019,91042,924,98,222,10,0.90,243,240,10,10,26.84
Jasper,Mississippi,MS,28061,17062,1750,9,165,10,1.00,967,94,58,5,58.08
Carroll,Missouri,MO,29033,9295,1800,5,10,0,0.00,107,5,0,0,1.08
Broadwater,Montana,MT,30007,5667,3087,1,10,0,0.00,176,3,0,0,1.77
Hood River,Oregon,OR,41027,24735,1351,18,22,0,0.50,88,16,0,0,0.89
Allegheny,Pennsylvania,PA,42003,1223348,1929,634,1928,165,2.60,157,999,13,85,135.88
Monroe,Wisconsin,WI,55081,44673,2331,19,10,10,0.00,22,4,22,4,1.15
Spencer,Kentucky,KY,21215,17668,481,36,22,0,0.20,124,45,0,0,1.25
Humphreys,Mississippi,MS,28053,9375,1082,8,59,10,0.40,629,54,106,9,63.00
Warren,Mississippi,MS,28149,48773,1520,32,181,10,1.10,371,119,20,6,26.04
Stokes,North Carolina,NC,37169,46124,1181,39,69,0,0.20,149,58,0,0,1.50
Fairfield,Ohio,OH,39045,146156,1307,111,301,10,0.80,205,230,6,7,16.48
Tipton,Tennessee,TN,47167,61081,1188,51,455,10,1.90,744,382,16,8,67.05
Fisher,Texas,TX,48151,3880,2333,1,10,10,0.00,257,4,257,4,12.90
Terrell,Texas,TX,48443,810,6107,0,0,0,0.00,0,0,0,0,0.01
Crawford,Kansas,KS,20037,39361,1535,25,10,10,0.00,25,6,25,6,1.82
Rockbridge,Virginia,VA,51163,22354,1554,14,10,0,0.00,44,6,0,0,0.45
Columbia,Wisconsin,WI,55021,56833,1981,28,44,10,0.20,77,22,17,5,4.68
Sublette,Wyoming,WY,56035,10368,12644,0,10,0,0.00,96,0,0,0,0.97
Clinton,Missouri,MO,29049,20743,1085,19,10,0,0.00,48,9,0,0,0.49
Trimble,Kentucky,KY,21223,8786,385,22,10,0,0.00,113,25,0,0,1.14
Renville,Minnesota,MN,27129,15730,2543,6,10,0,0.00,63,3,0,0,0.64
Nuckolls,Nebraska,NE,31129,4413,1489,2,10,0,0.00,226,6,0,0,2.27
Ashtabula,Ohio,OH,39007,101497,1818,55,340,35,0.90,334,187,34,19,67.00
Union,South Dakota,SD,46127,14399,1191,12,91,0,1.80,631,76,0,0,6.32
Bosque,Texas,TX,48035,18326,2561,7,10,0,0.00,54,3,0,0,0.55
Hardeman,Texas,TX,48197,3994,1800,2,10,0,0.00,250,5,0,0,2.51
McCracken,Kentucky,KY,21145,65316,650,100,97,10,1.00,148,149,15,15,23.84
Marshall,Iowa,IA,19127,40648,1481,27,898,10,4.50,2209,606,24,6,154.70
Webster,Mississippi,MS,28155,10253,1095,9,67,10,0.40,653,61,97,9,65.40
Dade,Missouri,MO,29057,7883,1269,6,0,0,0.00,0,0,0,0,0.01
Warren,New Jersey,NJ,34041,105779,927,114,1173,132,0.70,1108,1265,124,142,1585.87
Richland,North Dakota,ND,38077,16321,3721,4,22,0,0.80,134,5,0,0,1.35
Jackson,Oregon,OR,41029,213765,7213,29,67,0,1.50,31,9,0,0,0.32
McLean,Illinois,IL,17113,169572,3066,55,221,10,0.20,130,72,5,3,5.24
Putnam,Illinois,IL,17155,6006,414,14,10,0,0.00,166,24,0,0,1.67
Preble,Ohio,OH,39135,42270,1098,38,39,10,0.10,92,35,23,9,9.30
Bedford,Pennsylvania,PA,42009,49762,2628,18,40,10,0.10,80,15,20,3,3.24
Juab,Utah,UT,49023,10246,8785,1,10,0,0.00,97,1,0,0,0.98
Bennington,Vermont,VT,50003,36317,1750,20,64,10,6.50,176,36,27,5,10.62
Spalding,Georgia,GA,13255,63865,512,124,277,22,0.60,433,541,34,42,186.62
Burlington,New Jersey,NJ,34005,445384,2084,213,4680,297,2.90,1050,2245,66,142,1502.93
Washita,Oklahoma,OK,40149,11629,2600,4,10,0,0.00,85,3,0,0,0.86
Armstrong,Texas,TX,48011,1879,2367,0,10,0,0.00,532,4,0,0,5.33
McMullen,Texas,TX,48311,778,2882,0,0,0,0.00,0,0,0,0,0.01
Attala,Mississippi,MS,28007,19564,1903,10,303,10,1.90,1548,159,51,5,92.94
Madison,Georgia,GA,13195,27922,735,37,59,10,0.10,211,80,35,13,29.68
Monroe,Iowa,IA,19135,7970,1121,7,38,10,0.20,476,33,125,8,42.93
Taney,Missouri,MO,29213,51675,1636,31,10,10,0.00,19,6,19,6,1.40
Nemaha,Nebraska,NE,31127,7157,1059,6,10,0,0.00,139,9,0,0,1.40
Lancaster,Pennsylvania,PA,42071,519445,2548,203,3218,306,4.40,619,1262,58,120,750.20
Davison,South Dakota,SD,46035,19504,1129,17,10,0,0.00,51,8,0,0,0.52
Overton,Tennessee,TN,47133,22083,1121,19,32,0,0.10,144,28,0,0,1.45
New Castle,Delaware,DE,10003,538479,1279,421,3883,172,40.10,721,3035,31,134,974.70
Berkeley,West Virginia,WV,54003,104169,831,125,314,10,15.40,301,377,9,12,39.26
Mason,Washington,WA,53045,66768,2488,26,36,10,0.20,53,14,14,4,2.70
Dodge,Nebraska,NE,31053,36515,1383,26,487,10,3.40,1333,352,27,7,106.72
Adair,Oklahoma,OK,40001,22683,1491,15,91,10,1.40,401,61,44,6,28.14
Morgan,Tennessee,TN,47129,21987,1351,16,10,0,0.00,45,7,0,0,0.46
Henderson,Texas,TX,48213,81064,2263,35,59,10,0.10,72,26,12,4,3.65
El Dorado,California,CA,6017,192843,4434,43,96,0,0.10,49,21,0,0,0.50
Lake,California,CA,6033,64386,3258,19,30,0,0.00,46,9,0,0,0.47
St. Lucie,Florida,FL,12111,280379,1481,189,492,31,0.90,175,332,11,20,36.96
Orange,Indiana,IN,18117,19840,1030,19,130,22,0.40,655,126,110,21,144.32
Wells,Indiana,IN,18179,27636,953,28,32,0,0.10,115,33,0,0,1.16
Pine,Minnesota,MN,27115,29750,3654,8,89,0,0.30,299,24,0,0,3.00
Washington,Mississippi,MS,28151,51137,1875,27,191,10,1.20,373,101,19,5,22.44
Christian,Missouri,MO,29043,77422,1458,53,24,0,0.20,30,16,0,0,0.31
Fayette,Alabama,AL,1057,17241,1623,10,10,0,0.00,58,6,0,0,0.59
Billings,North Dakota,ND,38007,783,2983,0,0,0,0.00,0,0,0,0,0.01
Spink,South Dakota,SD,46115,6451,3895,1,10,0,0.00,155,2,0,0,1.56
Lynn,Texas,TX,48305,5859,2310,2,10,10,0.00,170,4,170,4,8.55
Fergus,Montana,MT,30027,11442,11238,1,10,0,0.00,87,0,0,0,0.88
Gila,Arizona,AZ,4007,54018,12421,4,35,10,0.20,64,2,18,0,0.65
Haralson,Georgia,GA,13143,28400,730,38,49,10,0.10,172,67,35,13,24.22
Cass,Illinois,IL,17017,13642,973,14,74,0,0.10,542,76,0,0,5.43
Williams,North Dakota,ND,38105,22398,5363,4,25,0,0.90,111,4,0,0,1.12
Huron,Ohio,OH,39077,59626,1274,46,60,10,0.20,100,47,16,7,8.08
Howard,Texas,TX,48227,36040,2338,15,10,10,0.00,27,4,27,4,1.40
Karnes,Texas,TX,48255,15187,1942,7,10,0,0.00,65,5,0,0,0.66
Russell,Alabama,AL,1113,52947,1660,31,176,0,1.00,332,106,0,0,3.33
Hill,Montana,MT,30041,16596,7500,2,10,0,0.00,60,1,0,0,0.61
Buffalo,Nebraska,NE,31019,47893,2507,19,166,10,1.20,346,66,20,3,13.88
Sierra,New Mexico,NM,35051,11943,10826,1,10,0,0.00,83,0,0,0,0.84
Lebanon,Pennsylvania,PA,42075,133568,940,142,980,33,1.30,733,1042,24,35,264.24
Live Oak,Texas,TX,48297,12174,2683,4,10,0,0.00,82,3,0,0,0.83
Zavala,Texas,TX,48507,11948,3364,3,10,0,0.00,83,2,0,0,0.84
Whatcom,Washington,WA,53073,229247,5490,41,401,37,1.80,174,73,16,6,12.25
Jackson,Mississippi,MS,28059,139668,1882,74,308,10,1.90,220,163,7,5,13.26
Yamhill,Oregon,OR,41071,104990,1854,56,70,10,1.60,66,37,9,5,4.02
Mifflin,Pennsylvania,PA,42087,46682,1074,43,59,10,0.10,126,54,21,9,12.70
Bandera,Texas,TX,48019,22351,2051,10,10,0,0.00,44,4,0,0,0.45
Culberson,Texas,TX,48109,2231,9875,0,0,0,0.00,0,0,0,0,0.01
Hale,Texas,TX,48189,34134,2602,13,58,10,0.10,169,22,29,3,6.80
Parmer,Texas,TX,48369,9842,2284,4,59,0,0.10,599,25,0,0,6.00
Calvert,Maryland,MD,24009,89628,893,100,352,10,0.60,392,394,11,11,47.16
Columbia,New York,NY,36021,63096,1678,37,391,40,0.10,619,233,63,23,148.80
Crawford,Pennsylvania,PA,42039,88765,2688,33,29,0,0.00,32,10,0,0,0.33
Hampton,South Carolina,SC,45049,19922,1458,13,38,10,0.30,190,26,50,6,13.37
Brule,South Dakota,SD,46015,5255,2121,2,0,0,0.00,0,0,0,0,0.01
Burleson,Texas,TX,48051,18011,1724,10,25,0,0.00,138,14,0,0,1.39
Jackson,Iowa,IA,19097,19848,1647,12,10,0,0.00,50,6,0,0,0.51
Baker,Georgia,GA,13007,3366,888,3,34,10,0.10,1010,38,297,11,121.32
DeKalb,Indiana,IN,18033,40285,940,42,37,10,0.10,91,39,24,10,10.12
Franklin,Kansas,KS,20059,25906,1486,17,39,0,0.40,150,26,0,0,1.51
Carter,Missouri,MO,29035,6265,1315,4,10,10,0.00,159,7,159,7,12.80
Wells,North Dakota,ND,38103,4207,3291,1,10,0,0.00,237,3,0,0,2.38
Gregg,Texas,TX,48183,123367,709,174,236,10,0.40,191,332,8,14,28.80
Faulkner,Arkansas,AR,5045,113237,1719,65,103,10,1.30,90,59,8,5,5.46
Wilson,North Carolina,NC,37195,81379,968,84,363,10,1.20,446,375,12,10,49.17
Pierce,Washington,WA,53053,904980,4340,208,1950,81,8.80,215,449,8,18,41.04
Fremont,Colorado,CO,8043,46824,3970,11,27,0,0.10,57,6,0,0,0.58
Stafford,Kansas,KS,20185,4358,2051,2,10,0,0.00,229,4,0,0,2.30
Lafourche Parish,Louisiana,LA,22057,97614,3812,25,867,72,2.10,888,227,73,18,168.91
Calhoun,Arkansas,AR,5013,5368,1636,3,0,0,0.00,0,0,0,0,0.01
Amador,California,CA,6005,39752,1569,25,10,0,0.00,25,6,0,0,0.26
Taylor,Iowa,IA,19173,6317,1383,4,59,0,0.30,933,42,0,0,9.34
Caddo Parish,Louisiana,LA,22017,240204,2426,99,2609,190,6.40,1086,1075,79,78,858.73
Todd,Minnesota,MN,27153,24895,2439,10,327,0,1.30,1313,134,0,0,13.14
Saline,Nebraska,NE,31151,14416,1489,9,506,10,3.50,3509,339,69,6,245.70
Elmore,Alabama,AL,1051,79303,1600,49,372,10,2.00,469,232,12,6,32.90
Bond,Illinois,IL,17005,17768,984,18,10,10,0.00,56,10,56,10,6.27
Clay,Indiana,IN,18021,26890,927,29,51,10,0.10,189,55,37,10,20.90
Knox,Missouri,MO,29103,4131,1310,3,0,0,0.00,0,0,0,0,0.01
Richland,Montana,MT,30083,11576,5397,2,10,0,0.00,86,1,0,0,0.87
Belmont,Ohio,OH,39013,70400,1390,50,438,10,1.20,622,315,14,7,49.84
Giles,Tennessee,TN,47055,29485,1582,18,10,0,0.00,33,6,0,0,0.34
Lampasas,Texas,TX,48281,21207,1844,11,10,0,0.00,47,5,0,0,0.48
Gordon,Georgia,GA,13129,55766,919,60,170,10,0.40,304,184,17,10,33.55
Orleans,Vermont,VT,50019,27100,1805,15,10,0,0.00,36,5,0,0,0.37
Otero,Colorado,CO,8089,18831,3281,5,10,10,0.00,53,3,53,3,2.16
Concordia Parish,Louisiana,LA,22029,19259,1939,9,88,10,0.20,456,45,51,5,27.42
Eddy,North Dakota,ND,38027,2385,1636,1,10,0,0.00,419,6,0,0,4.20
Logan,North Dakota,ND,38047,1990,2571,0,0,0,0.00,0,0,0,0,0.01
Fairbanks North Star Borough,Alaska,AK,2090,95898,18997,5,85,10,17.50,88,4,10,0,0.89
St. Johns,Florida,FL,12109,195823,1577,124,262,10,0.50,133,166,5,6,9.38
Colquitt,Georgia,GA,13071,46137,1429,32,485,10,1.00,1051,339,21,6,73.64
Forsyth,Georgia,GA,13117,187928,585,321,533,10,1.10,283,911,5,17,51.12
Carter,Kentucky,KY,21043,27223,1064,25,10,0,0.00,36,9,0,0,0.37
Pulaski,Kentucky,KY,21199,63825,1714,37,61,10,0.60,95,35,15,5,5.76
St. Martin Parish,Louisiana,LA,22099,53431,2116,25,300,23,0.70,561,141,43,10,61.82
Smith,Mississippi,MS,28129,16491,1647,10,153,10,1.00,927,92,60,6,64.96
Marion,Arkansas,AR,5089,16653,1657,10,10,0,0.00,60,6,0,0,0.61
Kenosha,Wisconsin,WI,55059,166426,701,237,1201,30,6.30,721,1713,18,42,310.46
Accomack,Virginia,VA,51001,32973,1178,27,939,10,2.00,2847,797,30,8,256.32
Broome,New York,NY,36007,200600,1851,108,578,50,0.20,288,312,24,27,80.92
Logan,Oklahoma,OK,40083,41848,1929,21,10,10,0.00,23,5,23,5,1.44
McDuffie,Georgia,GA,13189,21663,673,32,69,10,0.10,318,102,46,14,47.85
Bourbon,Kansas,KS,20011,14897,1649,9,10,10,0.00,67,6,67,6,4.76
Oceana,Michigan,MI,26127,26570,3385,7,89,10,0.20,334,26,37,2,10.05
Pike,Pennsylvania,PA,42103,57369,1468,39,478,20,0.70,833,325,34,13,116.76
Deaf Smith,Texas,TX,48117,18836,3877,4,163,10,0.20,865,42,53,2,25.98
Clinton,Iowa,IA,19045,49116,1800,27,64,10,0.30,130,35,20,5,7.86
Gallatin,Illinois,IL,17059,5589,839,6,10,0,0.00,178,11,0,0,1.79
Shelby,Kentucky,KY,21211,44875,994,45,178,10,1.70,396,179,22,10,43.67
Ouachita Parish,Louisiana,LA,22073,153279,1639,93,1289,44,3.20,840,786,28,26,227.07
Washington,New York,NY,36115,63216,2191,28,237,10,0.10,374,108,15,4,18.75
Custer,Oklahoma,OK,40039,27469,2556,10,26,0,0.40,94,10,0,0,0.95
Clay,West Virginia,WV,54015,9386,885,10,10,0,0.00,106,11,0,0,1.07
Covington,Alabama,AL,1039,37765,2667,14,81,10,0.40,214,30,26,3,8.60
Pinellas,Florida,FL,12103,917398,725,1265,1335,90,2.30,145,1841,9,124,182.50
Adams,Illinois,IL,17001,67103,2219,30,44,10,0.00,65,19,14,4,3.30
Clay,Illinois,IL,17025,13815,1214,11,10,0,0.00,72,8,0,0,0.73
Montgomery,Iowa,IA,19137,10740,1098,9,10,0,0.00,93,9,0,0,0.94
Greene,New York,NY,36039,49221,1704,28,241,10,0.10,489,141,20,5,29.40
Suffolk,New York,NY,36103,1493350,6146,242,39980,1909,10.70,2677,6505,127,310,8328.58
Gilliam,Oregon,OR,41021,1980,3118,0,0,0,0.00,0,0,0,0,0.01
Santa Cruz,Arizona,AZ,4023,46498,3206,14,365,0,1.70,784,113,0,0,7.85
Clayton,Iowa,IA,19043,18129,2017,8,34,10,0.20,187,16,55,4,9.40
Martin,Kentucky,KY,21159,12537,598,20,10,0,0.00,79,16,0,0,0.80
Wadena,Minnesota,MN,27159,13843,1385,9,10,0,0.00,72,7,0,0,0.73
Spartanburg,South Carolina,SC,45083,301463,2121,142,645,20,5.20,213,304,6,9,21.40
Skagway Municipality,Alaska,AK,2230,1095,1124,0,0,0,0.00,0,0,0,0,0.01
Floyd,Georgia,GA,13115,96177,1328,72,279,10,0.60,290,210,10,7,23.28
Cerro Gordo,Iowa,IA,19033,44151,1471,30,29,10,0.10,65,19,22,6,4.62
Clare,Michigan,MI,26035,30926,1489,20,10,10,0.00,32,6,32,6,2.31
Arthur,Nebraska,NE,31005,458,1851,0,0,0,0.00,0,0,0,0,0.01
Johnson,Texas,TX,48251,167301,1888,88,176,10,0.30,105,93,5,5,6.36
Wood,Wisconsin,WI,55141,74749,2053,36,10,10,0.00,13,4,13,4,0.70
Clarke,Alabama,AL,1025,25833,3206,8,147,10,0.80,569,45,38,3,22.80
Cherokee,Kansas,KS,20021,21226,1520,13,10,0,0.00,47,6,0,0,0.48
Cameron Parish,Louisiana,LA,22023,6973,5003,1,10,0,0.00,143,1,0,0,1.44
Sonoma,California,CA,6097,494336,4081,121,566,10,0.50,114,138,2,2,3.45
Monroe,Kentucky,KY,21171,10704,857,12,21,0,0.20,196,24,0,0,1.97
Richland,Ohio,OH,39139,124475,1284,96,205,10,0.60,164,159,8,7,13.20
Collin,Texas,TX,48085,969603,2196,441,1312,34,2.00,135,597,3,15,21.76
Addison,Vermont,VT,50001,37035,1994,18,64,10,6.50,172,32,27,5,10.38
Wahkiakum,Washington,WA,53069,4488,683,6,10,0,0.00,222,14,0,0,2.23
St. Croix,Wisconsin,WI,55109,84345,1869,45,95,0,0.50,112,50,0,0,1.13
White,Illinois,IL,17193,14665,1282,11,10,0,0.00,68,7,0,0,0.69
Hubbard,Minnesota,MN,27057,20428,2387,8,10,0,0.00,48,4,0,0,0.49
Lander,Nevada,NV,32015,5775,14229,0,20,0,0.20,346,1,0,0,3.47
